,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2019-01-17,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2635.9599609375,0.7591400382211066,18.059999465942383,-5.147066189402116,114.4087,0.24059417825170737
2019-01-18,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2670.7099609375,1.318305304897005,17.799999237060547,-1.439646935605643,114.5555,0.12831192033473382
2019-01-22,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2632.89990234375,-1.4157306164566674,20.799999237060547,16.85393330665903,114.7515,0.17109610625416494
2019-01-23,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2638.699951171875,0.22029127742235755,19.520000457763672,-6.153840510802655,114.5732,-0.15537923251547348
2019-01-24,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2642.330078125,0.1375725554363605,18.889999389648438,-3.227464412607961,114.614,0.03561042198350073
2019-01-25,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2664.760009765625,0.8488694060713842,17.420000076293945,-7.7818917991074095,114.0168,-0.5210532744690854
2019-01-28,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2643.85009765625,-0.7846827493937836,18.8700008392334,8.323770129672337,114.0493,0.02850457125616046
2019-01-29,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20798.73,1.058349600834012,5.617009845579003,2.25,2.5,25.0,2640.0,-0.14562465775435074,19.1299991607666,1.3778394804977,114.0227,-0.023323247051931784
2019-01-30,252.767,2.0023809043401015,201.0,2.3942944472745737,102.63,1.9418922274646124,3.9,2.631578947368424,-4.8780487804877986,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2681.050048828125,1.554926091974429,17.65999984741211,-7.684262299233602,114.0705,0.041921477039208455
2019-01-31,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,3.9,2.631578947368424,-4.8780487804877986,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2704.10009765625,0.8597395948725328,16.56999969482422,-6.17214134771139,113.5476,-0.45840072586689207
2019-02-01,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2706.530029296875,0.08986100931438479,16.139999389648438,-2.595053187056462,113.7524,0.1803648866202323
2019-02-04,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2724.8701171875,0.6776236617404008,15.729999542236328,-2.540271765283131,113.8738,0.1067230229867766
2019-02-05,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2737.699951171875,0.470842037697472,15.569999694824219,-1.0171637130852895,114.0404,0.14630231010117623
2019-02-06,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2731.610107421875,-0.22244379802809355,15.380000114440918,-1.2202927688332643,114.2275,0.16406466480300974
2019-02-07,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2706.050048828125,-0.9357140143940179,16.3700008392334,6.436935743992156,114.4308,0.1779781576240369
2019-02-08,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2707.8798828125,0.06762010869560964,15.720000267028809,-3.970681361522943,114.4975,0.05828850274576247
2019-02-11,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2709.800048828125,0.07091030986317026,15.970000267028809,1.5903307617898044,115.0288,0.4640275988558651
2019-02-12,252.767,2.0023809043401015,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2744.72998046875,1.28902247439735,15.430000305175781,-3.3813397171188253,114.7278,-0.2616735982640894
2019-02-13,252.561,1.4875893578291313,201.0,2.3942944472745737,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2753.030029296875,0.3023994668760688,15.649999618530273,1.4257894297040163,114.9388,0.18391357630844762
2019-02-14,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2745.72998046875,-0.2651641555101225,16.219999313354492,3.6421706627348005,115.0984,0.13885650450500275
2019-02-15,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2775.60009765625,1.087875260858695,14.90999984741211,-8.076445877921923,114.9899,-0.09426716618128328
2019-02-19,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2779.760009765625,0.14987433214488366,14.880000114440918,-0.2012054545821984,114.5676,-0.36724964540364446
2019-02-20,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2784.699951171875,0.17771107537685182,14.020000457763672,-5.779567540746344,,
2019-02-21,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2774.8798828125,-0.3526436790880272,14.460000038146973,3.138370656326539,114.507,-0.05289453562786761
2019-02-22,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2792.669921875,0.6411102394986878,13.510000228881836,-6.56984651977136,114.2692,-0.20767289336023342
2019-02-25,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2796.110107421875,0.12318625699112573,14.850000381469727,9.91857979190276,114.1432,-0.11026593342738922
2019-02-26,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2793.89990234375,-0.07904570968998437,15.170000076293945,2.1548800444713967,114.0662,-0.06745912152453792
2019-02-27,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2792.3798828125,-0.05440493877303387,14.699999809265137,-3.0982219160517688,114.0337,-0.028492226443943558
2019-02-28,252.561,1.4875893578291313,199.1,0.6063668519454213,102.701,1.8646908878110668,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2784.489990234375,-0.28255083152146643,14.779999732971191,0.5442171751297131,114.1971,0.14329097451017958
2019-03-01,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2803.68994140625,0.689532059343434,13.569999694824219,-8.186739242272834,114.535,0.29589192720305135
2019-03-04,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2792.81005859375,-0.3880558492514008,14.630000114440918,7.8113518309141705,114.6903,0.13559174051600564
2019-03-05,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2789.64990234375,-0.1131532823106185,14.739999771118164,0.7518773466629547,114.8019,0.0973055262738054
2019-03-06,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2771.449951171875,-0.6524098653592381,15.739999771118164,6.784260620949389,114.9697,0.14616482828246902
2019-03-07,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,4.0,2.5641025641025665,0.0,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2748.929931640625,-0.8125717558683521,16.59000015258789,5.400256631702249,115.4905,0.45298891794967044
2019-03-08,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2743.070068359375,-0.21316888487414865,16.049999237060547,-3.254978363837502,115.3585,-0.1142951151826277
2019-03-11,252.561,1.4875893578291313,199.1,0.6063668519454213,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2783.300048828125,1.4666041867757107,14.329999923706055,-10.716507134672604,115.2953,-0.054785733170947815
2019-03-12,253.319,1.518861535132186,199.1,0.6063668519454213,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2791.52001953125,0.29533182046204143,13.770000457763672,-3.907881848735939,114.9376,-0.31024681838721646
2019-03-13,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2810.919921875,0.6949583813841809,13.40999984741211,-2.6143834305291547,114.7361,-0.1753125174007497
2019-03-14,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2808.47998046875,-0.08680223820187738,13.5,0.6711420851004624,114.7891,0.04619295932144496
2019-03-15,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2822.47998046875,0.498490290027398,12.880000114440918,-4.592591744882091,114.5808,-0.18146322255336855
2019-03-18,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2832.93994140625,0.37059469012648005,13.100000381469727,1.7080765921899888,114.4368,-0.12567550584390297
2019-03-19,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2832.570068359375,-0.01305615560248663,13.5600004196167,3.51145057062483,114.2313,-0.17957510171553448
2019-03-20,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2824.22998046875,-0.29443536044478913,13.90999984741211,2.5811166442818223,114.1497,-0.07143401151874507
2019-03-21,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2854.8798828125,1.0852481049954399,13.630000114440918,-2.0129384330890843,114.1672,0.015330745503483456
2019-03-22,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2800.7099609375,-1.8974501239482744,16.479999542236328,20.909753513324247,114.6845,0.45310737234511844
2019-03-25,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2798.360107421875,-0.0839020658475631,16.329999923706055,-0.9101918852961188,114.4158,-0.2342949570342978
2019-03-26,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2818.4599609375,0.7182725862306283,14.680000305175781,-10.104100589339193,114.6404,0.19630155974961205
2019-03-27,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2805.3701171875,-0.46443248906916645,15.149999618530273,3.2016301334052644,115.1236,0.42149189988869296
2019-03-28,253.319,1.518861535132186,199.2,-0.05017561465129088,102.648,1.4318323303589937,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2815.43994140625,0.3589481529391092,14.430000305175781,-4.7524708348761,115.2575,0.11630977488541472
2019-03-29,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2834.39990234375,0.6734280017363758,13.710000038146973,-4.989606734592778,115.1364,-0.10506908444135599
2019-04-01,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2867.18994140625,1.1568600124275408,13.399999618530273,-2.2611263220579714,114.935,-0.17492296094023807
2019-04-02,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2867.239990234375,0.001745570720723677,13.359999656677246,-0.29850718650553665,115.1164,0.15782833775612737
2019-04-03,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2873.39990234375,0.2148376881724312,13.739999771118164,2.8443123069318066,114.7204,-0.3439996386266464
2019-04-04,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,-5.000000000000004,-7.317073170731704,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2879.389892578125,0.20846350796801527,13.579999923706055,-1.1644821694133722,114.9687,0.21643927322430034
2019-04-05,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2892.739990234375,0.4636432770241061,12.819999694824219,-5.596467107154646,114.9714,0.0023484652779348636
2019-04-08,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2895.77001953125,0.10474599539205265,13.180000305175781,2.808117152271894,114.6879,-0.2465830632661703
2019-04-09,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2878.199951171875,-0.6067494393846573,14.279999732971191,8.345974220982688,114.5307,-0.13706764183493148
2019-04-10,253.319,1.518861535132186,199.2,-0.05017561465129088,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2888.2099609375,0.34778715639784963,13.300000190734863,-6.862742020741086,114.4255,-0.09185310139552261
2019-04-11,253.319,1.518861535132186,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2888.320068359375,0.0038123067008344336,13.020000457763672,-2.1052611199678495,114.629,0.17784497336694738
2019-04-12,253.319,1.518861535132186,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2907.409912109375,0.6609324208602496,12.010000228881836,-7.757297952163933,114.3517,-0.2419108602535247
2019-04-15,253.319,1.518861535132186,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2905.580078125,-0.06293691084816588,12.319999694824219,2.5811778520777207,114.4936,0.12409085304372347
2019-04-16,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2907.06005859375,0.050935800389462216,12.180000305175781,-1.1363587103598194,114.6745,0.15800009782205304
2019-04-17,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2900.449951171875,-0.22738117853239315,12.600000381469727,3.448276402057804,114.5128,-0.1410078090595568
2019-04-18,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2905.030029296875,0.15790922795098083,12.09000015258789,-4.047620741598323,114.7057,0.16845278431756316
2019-04-22,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2907.969970703125,0.10120175614714011,12.420000076293945,2.7295278704807746,114.7679,0.06260021046922137
2019-04-23,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2933.679931640625,0.8841205788409079,12.279999732971191,-1.1272169280415079,115.1563,0.33842215462687175
2019-04-24,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2927.25,-0.21917631747336852,13.140000343322754,7.003262451565884,115.4172,0.2265616383992919
2019-04-25,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,20917.867,0.5728090128579909,4.395743533192042,2.25,2.5,25.0,2926.169921875,-0.03689736527457965,13.25,0.8371358736922963,115.7692,0.3049805401621253
2019-04-26,254.277,1.883186351306406,200.8,0.7526342197691921,102.836,1.400173542636272,3.8,0.0,-5.000000000000004,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2939.8798828125,0.46852921407636305,12.729999542236328,-3.9245317567069615,115.4749,-0.2542126921495469
2019-04-29,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.8,0.0,-5.000000000000004,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2943.030029296875,0.10715221743553549,13.109999656677246,2.9850756331933237,115.5213,0.04018189234196168
2019-04-30,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.8,0.0,-5.000000000000004,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2945.830078125,0.09514170090862972,13.119999885559082,0.07627939850283205,115.3268,-0.16836721885920003
2019-05-01,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.8,0.0,-5.000000000000004,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2923.72998046875,-0.7502163081421376,14.800000190734863,12.804880486507653,115.0008,-0.2826749723394806
2019-05-02,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.8,0.0,-5.000000000000004,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2917.52001953125,-0.21239857917741967,14.420000076293945,-2.567568307727497,115.5607,0.48686617832223167
2019-05-03,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2945.639892578125,0.9638279380647763,12.869999885559082,-10.748961043925497,115.2635,-0.2571808581983359
2019-05-06,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2932.469970703125,-0.4470988428756373,15.4399995803833,19.968917775266746,115.38,0.10107275937309979
2019-05-07,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2884.050048828125,-1.6511651392423388,19.31999969482422,25.12953510290572,115.6104,0.19968798751950345
2019-05-08,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2879.419921875,-0.16054253132695706,19.399999618530273,0.41407828659276724,115.5161,-0.08156705625099736
2019-05-09,254.277,1.883186351306406,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2870.719970703125,-0.30214249424966866,19.100000381469727,-1.5463878503069517,115.8414,0.28160576750773103
2019-05-10,255.233,2.0005834702090506,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2881.39990234375,0.37202972597878414,16.040000915527344,-16.020939292289793,115.5327,-0.26648503902748644
2019-05-13,255.233,2.0005834702090506,200.8,0.7526342197691921,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2811.8701171875,-2.413055719884427,20.549999237060547,28.117194913420175,115.9142,0.33020954240658984
2019-05-14,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2834.409912109375,0.8015944543135589,18.059999465942383,-12.116787657235605,115.942,0.023983256581150414
2019-05-15,255.233,2.0005834702090506,202.1,0.8986520219670409,103.069,1.5218076513927759,3.7,-2.631578947368412,-7.499999999999996,21111.6,0.9261603967555592,3.8519564083090354,2.25,2.5,25.0,2850.9599609375,0.583897507464215,16.440000534057617,-8.970094018772068,115.8561,-0.07408876852218471
