,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2019-06-20,-0.040000000000000036,-0.06999999999999984,-0.050000000000000044,-0.020000000000000018,-0.010000000000000009,-0.030000000000000027,-0.019999999999999796,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231
2019-06-21,-0.03000000000000025,0.009999999999999787,0.040000000000000036,0.050000000000000044,0.050000000000000044,0.06000000000000005,0.05999999999999983,0.06000000000000005,0.06000000000000005,0.06000000000000005
2019-06-24,0.020000000000000018,0.050000000000000266,-0.030000000000000027,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2019-06-25,-0.009999999999999787,0.0,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.019999999999999796,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2019-06-26,0.029999999999999805,0.020000000000000018,0.030000000000000027,0.06000000000000005,0.07000000000000006,0.07000000000000006,0.05999999999999983,0.04999999999999982,0.040000000000000036,0.040000000000000036
2019-06-27,-0.009999999999999787,0.0,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982
2019-06-28,-0.020000000000000018,-0.03000000000000025,-0.010000000000000009,0.010000000000000009,0.0,0.0,-0.009999999999999787,-0.009999999999999787,0.0,0.0
2019-07-01,0.08999999999999986,0.010000000000000231,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.029999999999999805
2019-07-02,-0.009999999999999787,-0.010000000000000231,-0.030000000000000027,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036
2019-07-03,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.03999999999999959
2019-07-05,0.020000000000000018,0.06000000000000005,0.07000000000000006,0.10000000000000009,0.1100000000000001,0.10000000000000009,0.09999999999999987,0.08000000000000007,0.08999999999999986,0.06999999999999984
2019-07-08,0.029999999999999805,0.0,0.010000000000000009,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.009999999999999787,-0.020000000000000018,-0.010000000000000231
2019-07-09,0.0,0.009999999999999787,0.010000000000000009,0.040000000000000036,0.039999999999999813,0.019999999999999796,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000231
2019-07-10,-0.05999999999999961,-0.08000000000000007,-0.07000000000000006,-0.09999999999999987,-0.08999999999999986,-0.05999999999999983,-0.030000000000000027,0.0,0.020000000000000018,0.029999999999999805
2019-07-11,-0.03000000000000025,0.010000000000000231,0.040000000000000036,0.030000000000000027,0.050000000000000044,0.05999999999999983,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.08000000000000007
2019-07-12,-0.029999999999999805,-0.010000000000000231,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.019999999999999796,-0.010000000000000009,-0.009999999999999787,0.0,-0.009999999999999787
2019-07-15,0.020000000000000018,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,-0.03000000000000025
2019-07-16,-0.010000000000000231,0.0,0.050000000000000044,0.040000000000000036,0.040000000000000036,0.039999999999999813,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018
2019-07-17,-0.009999999999999787,-0.020000000000000018,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984,-0.06000000000000005
2019-07-18,-0.0900000000000003,-0.03000000000000025,-0.050000000000000044,-0.06000000000000005,-0.06000000000000005,-0.050000000000000044,-0.050000000000000044,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787
2019-07-19,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.009999999999999787
2019-07-22,0.029999999999999805,0.050000000000000266,0.010000000000000009,0.0,0.0,0.0,0.010000000000000009,0.0,0.009999999999999787,0.010000000000000231
2019-07-23,-0.029999999999999805,0.009999999999999787,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.029999999999999805
2019-07-24,0.040000000000000036,-0.009999999999999787,0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805
2019-07-25,0.0,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.020000000000000018
2019-07-26,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231
2019-07-29,0.0,0.0,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.0
2019-07-30,-0.040000000000000036,-0.03000000000000025,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,-0.010000000000000231,-0.009999999999999787
2019-07-31,0.0,0.03000000000000025,0.030000000000000027,0.039999999999999813,0.020000000000000018,0.0,-0.010000000000000009,-0.040000000000000036,-0.04999999999999982,-0.050000000000000266
2019-08-01,-0.010000000000000231,-0.06000000000000005,-0.1200000000000001,-0.15999999999999992,-0.17000000000000015,-0.16000000000000014,-0.1499999999999999,-0.1200000000000001,-0.10000000000000009,-0.08999999999999986
2019-08-02,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,-0.010000000000000009,0.0,-0.020000000000000018,-0.020000000000000018,-0.039999999999999813,-0.04999999999999982,-0.04999999999999982
2019-08-05,-0.010000000000000231,-0.030000000000000027,-0.07000000000000006,-0.1299999999999999,-0.11999999999999988,-0.10999999999999988,-0.1200000000000001,-0.1100000000000001,-0.0900000000000003,-0.0900000000000003
